Inspection_ID (unique),MORTALITY_CENTER_ID,INSPECTION_DATE,INSPECTION_DECADE,INSPECTION_YEAR,SPECIES,LATITUDE,LONGITUDE,LANDOWNER_TYPE,OAK_WILT_CONFIRMED,SYMPTOM_VEINAL_NECROSIS,SYMPTOM_MORTALITY_PATTERN
1314,,5724,4/27/15,2010s,2015,Live Oak,30.261589,-97.79981,Unknown,Yes,<Null>,<Null>
1315,,16814,4/27/15,2010s,2015,"Live Oak, Red Oak",30.149271,-97.808048,Unknown,Yes,<Null>,Yes
1316,,14495,4/29/15,2010s,2015,Live Oak,30.24236,-97.735545,Unknown,Yes,<Null>,<Null>
1317,,14625,4/30/15,2010s,2015,Live Oak,30.196867,-97.899376,Unknown,Yes,<Null>,<Null>
1318,,5702,5/27/15,2010s,2015,<Null>,30.249499,-97.745975,Unknown,Undetermined,<Null>,<Null>
1319,,5829,6/2/15,2010s,2015,Live Oak,30.24958,-97.780038,Public,Yes,<Null>,<Null>
1320,,5829,6/2/15,2010s,2015,Live Oak,30.249575,-97.780031,Municipal - ROW,Yes,<Null>,<Null>
1321,,14561,6/2/15,2010s,2015,Live Oak,30.266336,-97.804657,Unknown,Yes,<Null>,<Null>
1322,,5829,6/3/15,2010s,2015,Live Oak,30.24984,-97.780014,Unknown,Yes,<Null>,<Null>
1323,,5807,6/9/15,2010s,2015,Live Oak,30.230353,-97.855517,Unknown,Yes,<Null>,<Null>
1324,,14522,6/10/15,2010s,2015,Red Oak,30.208142,-97.880004,Unknown,Yes,<Null>,<Null>
1325,,5673,6/15/15,2010s,2015,Live Oak,30.416845,-97.726327,Unknown,Yes,<Null>,<Null>
1326,,5892,6/17/15,2010s,2015,Live Oak,30.224716,-97.790588,Unknown,Yes,<Null>,<Null>
1327,,14032,6/17/15,2010s,2015,Live Oak,30.201916,-97.85845,Unknown,Undetermined,<Null>,<Null>
1328,,5771,6/23/15,2010s,2015,<Null>,30.315195,-97.780489,Unknown,Undetermined,<Null>,<Null>
1329,,14525,7/13/15,2010s,2015,Live Oak,30.262344,-97.80699,Unknown,Undetermined,<Null>,<Null>
1330,,5685,7/15/15,2010s,2015,Live Oak,30.385049,-97.677987,Unknown,Yes,<Null>,<Null>
1331,,5829,7/15/15,2010s,2015,<Null>,30.249934,-97.780605,Unknown,Undetermined,<Null>,<Null>
1332,,14616,7/16/15,2010s,2015,Live Oak,30.158698,-97.851031,Unknown,Yes,<Null>,<Null>
1333,,5685,7/17/15,2010s,2015,<Null>,30.385919,-97.678042,Unknown,Undetermined,<Null>,<Null>
1334,,16813,7/22/15,2010s,2015,Live Oak,30.483898,-97.789329,Unknown,Yes,<Null>,<Null>
1335,,14617,7/22/15,2010s,2015,<Null>,30.485449,-97.788516,Unknown,Undetermined,<Null>,<Null>
1336,,5829,8/4/15,2010s,2015,Live Oak,30.250273,-97.78034,Unknown,Yes,<Null>,<Null>
1337,,5735,8/11/15,2010s,2015,<Null>,30.156764,-97.848438,Unknown,Undetermined,<Null>,<Null>
1338,,5669,8/12/15,2010s,2015,Live Oak,30.422525,-97.731644,Unknown,Yes,<Null>,<Null>
1339,,5771,8/13/15,2010s,2015,<Null>,30.304055,-97.771496,Unknown,Undetermined,<Null>,<Null>
1340,,14534,8/19/15,2010s,2015,Live Oak,30.200884,-97.815475,Public,Yes,<Null>,<Null>
1341,,14534,8/19/15,2010s,2015,Live Oak,30.200879,-97.815468,Municipal - ROW,Yes,<Null>,<Null>
1342,,14534,8/19/15,2010s,2015,Live Oak,30.200866,-97.815395,Private,Yes,<Null>,<Null>
1343,,14534,8/20/15,2010s,2015,Live Oak,30.200608,-97.815171,Private,Yes,<Null>,<Null>
1344,,14534,8/20/15,2010s,2015,Live Oak,30.200728,-97.815568,Private,Yes,<Null>,<Null>
1345,,14534,8/20/15,2010s,2015,Live Oak,30.200723,-97.815561,Private,Yes,<Null>,<Null>
1346,,14534,8/20/15,2010s,2015,Live Oak,30.200603,-97.815164,Private,Yes,<Null>,<Null>
1347,,14635,8/24/15,2010s,2015,Red Oak,30.175963,-97.811029,Unknown,Undetermined,<Null>,<Null>
1348,,5681,8/26/15,2010s,2015,Live Oak,30.413528,-97.681788,Unknown,Yes,<Null>,<Null>
1349,,8445,9/2/15,2010s,2015,Live Oak,30.346635,-97.758244,Unknown,Yes,<Null>,<Null>
1350,,5807,9/9/15,2010s,2015,Live Oak,30.221477,-97.854102,Unknown,Undetermined,<Null>,<Null>
1351,,5727,9/10/15,2010s,2015,Live Oak,30.25055,-97.793301,Unknown,Yes,<Null>,<Null>
1352,,5829,9/15/15,2010s,2015,Red Oak,30.252449,-97.777723,Unknown,Undetermined,<Null>,<Null>
1353,,14625,9/15/15,2010s,2015,Live Oak,30.196867,-97.899376,Unknown,Yes,<Null>,<Null>
1354,,14635,9/17/15,2010s,2015,Red Oak,30.176387,-97.810916,Unknown,Undetermined,<Null>,<Null>
1355,,14561,9/23/15,2010s,2015,<Null>,30.265025,-97.806809,Unknown,Undetermined,<Null>,<Null>
1356,,5758,10/1/15,2010s,2015,<Null>,30.327962,-97.765078,Unknown,Undetermined,<Null>,<Null>
1357,,5782,10/6/15,2010s,2015,Live Oak,30.238252,-97.766876,Unknown,Undetermined,<Null>,<Null>
1358,,5758,10/6/15,2010s,2015,<Null>,30.327939,-97.764967,Unknown,Undetermined,<Null>,<Null>
1359,,5681,10/20/15,2010s,2015,Live Oak,30.41447,-97.683108,Public,Yes,<Null>,<Null>
1360,,5681,10/20/15,2010s,2015,Live Oak,30.413553,-97.682029,Public,Yes,<Null>,<Null>
1361,,5681,10/20/15,2010s,2015,Live Oak,30.413379,-97.682093,Public,Yes,<Null>,<Null>
1362,,5681,10/20/15,2010s,2015,Live Oak,30.413179,-97.6821,Public,Yes,<Null>,<Null>
1363,,5681,10/20/15,2010s,2015,Live Oak,30.413174,-97.682093,Municipal - ROW,Yes,<Null>,<Null>
1364,,5681,10/20/15,2010s,2015,Live Oak,30.413115,-97.682098,Municipal - ROW,Yes,<Null>,<Null>
1365,,5681,10/20/15,2010s,2015,Live Oak,30.413374,-97.682086,Municipal - ROW,Yes,<Null>,<Null>
1366,,5681,10/20/15,2010s,2015,Live Oak,30.413308,-97.682088,Municipal - ROW,Yes,<Null>,<Null>
1367,,5681,10/20/15,2010s,2015,Live Oak,30.413547,-97.682021,Municipal - ROW,Yes,<Null>,<Null>
1368,,5681,10/20/15,2010s,2015,Live Oak,30.414465,-97.6831,Municipal - ROW,Yes,<Null>,<Null>
1369,,5681,10/20/15,2010s,2015,Live Oak,30.414587,-97.68289,Municipal - ROW,Yes,<Null>,<Null>
1370,,5681,10/20/15,2010s,2015,Live Oak,30.41438,-97.683167,Municipal - ROW,Yes,<Null>,<Null>
1371,,5681,10/21/15,2010s,2015,Live Oak,30.413366,-97.681995,Private,Yes,<Null>,<Null>
1372,,5681,10/21/15,2010s,2015,Live Oak,30.413612,-97.681945,Private,Yes,<Null>,<Null>
1373,,5681,10/21/15,2010s,2015,Live Oak,30.413578,-97.681963,Private,Yes,<Null>,<Null>
1374,,5771,10/21/15,2010s,2015,Live Oak,30.303372,-97.770705,Unknown,Yes,<Null>,<Null>
1375,,5806,10/21/15,2010s,2015,<Null>,30.229657,-97.849637,Unknown,Undetermined,<Null>,<Null>
1376,,5681,10/26/15,2010s,2015,Live Oak,30.413189,-97.68202,Private,Yes,<Null>,<Null>
1377,,5681,10/26/15,2010s,2015,Live Oak,30.413139,-97.682035,Private,Yes,<Null>,<Null>
1378,,5760,10/26/15,2010s,2015,"Live Oak, Red Oak",30.328385,-97.765895,Unknown,Yes,<Null>,<Null>
1379,,5771,10/26/15,2010s,2015,Live Oak,30.304315,-97.769949,Public,Yes,<Null>,<Null>
1380,,5771,10/26/15,2010s,2015,Live Oak,30.30431,-97.769941,Municipal - ROW,Yes,<Null>,<Null>
1381,,16675,11/12/15,2010s,2015,Live Oak,30.197419,-97.795651,Unknown,Yes,<Null>,Yes
1382,,5794,11/25/15,2010s,2015,Live Oak,30.196124,-97.813177,Unknown,Yes,<Null>,<Null>
1383,,5892,12/2/15,2010s,2015,Live Oak,30.224716,-97.790588,Unknown,Yes,<Null>,<Null>
1384,,8445,1/7/16,2010s,2016,"Live Oaks, Red Oak",30.346735,-97.758164,Unknown,Undetermined,<Null>,<Null>
1385,,5829,1/11/16,2010s,2016,<Null>,30.250087,-97.780384,Unknown,Undetermined,<Null>,<Null>
1386,,5670,1/20/16,2010s,2016,Live Oak,30.423756,-97.727786,Unknown,Yes,<Null>,<Null>
1387,,5723,1/25/16,2010s,2016,Live Oak,30.262088,-97.803748,Unknown,Undetermined,<Null>,<Null>
1388,,5743,1/25/16,2010s,2016,Live Oak,30.250024,-97.789625,Unknown,Yes,<Null>,<Null>
1389,,14561,1/25/16,2010s,2016,Live Oak,30.266566,-97.805055,Unknown,Yes,<Null>,<Null>
1390,,5807,2/4/16,2010s,2016,Live Oak,30.227561,-97.857352,Unknown,Yes,<Null>,<Null>
1391,,5685,2/9/16,2010s,2016,<Null>,30.385681,-97.678403,Public,Yes,<Null>,<Null>
1392,,5685,2/9/16,2010s,2016,<Null>,30.385676,-97.678395,Municipal - ROW,Yes,<Null>,<Null>
1393,,5685,2/9/16,2010s,2016,<Null>,30.385621,-97.678245,Private,Yes,<Null>,<Null>
1394,,14598,2/9/16,2010s,2016,Live Oak,30.450942,-97.804581,Unknown,Yes,<Null>,Yes
1395,,5685,2/16/16,2010s,2016,<Null>,30.384727,-97.677359,Unknown,Undetermined,<Null>,<Null>
1396,,5781,2/17/16,2010s,2016,Live Oak,30.232309,-97.758325,Unknown,Yes,<Null>,Yes
1397,,16675,3/14/16,2010s,2016,<Null>,30.197023,-97.793747,Unknown,Undetermined,<Null>,Yes
1398,,5668,3/15/16,2010s,2016,Live Oak,30.422575,-97.731297,Unknown,Yes,<Null>,<Null>
1399,,14534,3/24/16,2010s,2016,Live Oak,30.201828,-97.813472,Unknown,Undetermined,<Null>,<Null>
1400,,5759,3/28/16,2010s,2016,Live Oak,30.32726,-97.768279,Unknown,Undetermined,<Null>,<Null>
1401,,14538,3/30/16,2010s,2016,Live Oak,30.19966,-97.848611,Unknown,Yes,<Null>,Yes
1402,,5673,4/7/16,2010s,2016,Live Oak,30.416493,-97.726092,Unknown,Yes,<Null>,<Null>
1403,,14589,4/7/16,2010s,2016,Live Oak,30.416896,-97.726975,Unknown,Yes,<Null>,<Null>
1404,,14589,4/7/16,2010s,2016,Live Oak,30.416724,-97.727049,Unknown,Yes,<Null>,<Null>
1405,,5724,4/18/16,2010s,2016,Red Oak,30.261712,-97.799343,Unknown,Undetermined,<Null>,<Null>
1406,,14525,4/18/16,2010s,2016,Live Oak,30.262589,-97.807541,Unknown,Yes,<Null>,<Null>
1407,,14525,4/18/16,2010s,2016,Live Oak,30.26244,-97.807473,Private,Yes,<Null>,Yes
1408,,5743,4/20/16,2010s,2016,"Live Oak, Red Oak",30.25217,-97.791786,Unknown,Yes,<Null>,<Null>
1409,,5681,4/26/16,2010s,2016,Live Oak,30.414251,-97.681639,Unknown,Undetermined,<Null>,<Null>
1410,,14534,4/26/16,2010s,2016,Live Oak,30.200692,-97.814704,Unknown,Yes,<Null>,Yes
1411,,5668,5/5/16,2010s,2016,Live Oak,30.422575,-97.731297,Unknown,Yes,<Null>,<Null>
1412,,5769,5/5/16,2010s,2016,Live Oak,30.360183,-97.772705,Unknown,Yes,<Null>,<Null>
1413,,5769,5/5/16,2010s,2016,Live Oak,30.360156,-97.7731,Unknown,Yes,<Null>,<Null>
1414,,14525,5/9/16,2010s,2016,Live Oak,30.262611,-97.807487,Unknown,Yes,<Null>,<Null>
1415,,14619,5/9/16,2010s,2016,Live Oak,30.233656,-97.850033,Unknown,Yes,<Null>,<Null>
1416,,5734,5/9/16,2010s,2016,<Null>,30.181418,-97.826706,Unknown,Undetermined,<Null>,<Null>
1417,,14620,5/10/16,2010s,2016,Live Oak,30.452338,-97.80272,Unknown,Yes,<Null>,<Null>
1418,,5794,5/11/16,2010s,2016,Live Oak,30.195547,-97.814908,Unknown,Undetermined,<Null>,<Null>
1419,,5759,5/17/16,2010s,2016,Live Oak,30.327267,-97.768288,Unknown,Yes,<Null>,<Null>
1420,,8445,5/17/16,2010s,2016,"Live Oak, Red Oak",30.346807,-97.758595,Unknown,Yes,<Null>,<Null>
1421,,14526,5/18/16,2010s,2016,Live Oak,30.184746,-97.890528,Unknown,Yes,<Null>,<Null>
1422,,14534,5/18/16,2010s,2016,Live Oak,30.201828,-97.813472,Unknown,Yes,<Null>,<Null>
1423,,5817,5/31/16,2010s,2016,<Null>,30.206224,-97.84522,Unknown,Undetermined,<Null>,<Null>
1424,,14611,6/1/16,2010s,2016,<Null>,30.208271,-97.847964,Unknown,Undetermined,<Null>,<Null>
1425,,5794,6/2/16,2010s,2016,<Null>,30.195152,-97.813346,Unknown,Undetermined,<Null>,<Null>
1426,,5685,6/3/16,2010s,2016,Live Oak,30.386032,-97.677578,Public,Yes,<Null>,<Null>
1427,,5685,6/3/16,2010s,2016,Live Oak,30.386199,-97.677451,Public,Yes,<Null>,<Null>
1428,,5685,6/3/16,2010s,2016,Live Oak,30.386334,-97.677548,Private,Yes,<Null>,<Null>
1429,,5685,6/3/16,2010s,2016,Live Oak,30.386026,-97.677571,Municipal - ROW,Yes,<Null>,<Null>
1430,,5685,6/3/16,2010s,2016,Live Oak,30.386329,-97.677541,Private,Yes,<Null>,<Null>
1431,,5685,6/3/16,2010s,2016,Live Oak,30.386193,-97.677443,Municipal - ROW,Yes,<Null>,<Null>
1432,,5685,6/3/16,2010s,2016,Live Oak,30.386281,-97.677373,Municipal - ROW,Yes,<Null>,<Null>
1433,,5685,6/4/16,2010s,2016,Live Oak,30.386088,-97.677523,Municipal - ROW,Yes,<Null>,<Null>
1434,,5681,6/7/16,2010s,2016,Live Oak,30.414299,-97.681794,Private,Yes,<Null>,<Null>
1435,,5681,6/7/16,2010s,2016,Live Oak,30.414294,-97.681786,Private,Yes,<Null>,<Null>
1436,,5781,6/16/16,2010s,2016,<Null>,30.232058,-97.757172,Unknown,Undetermined,<Null>,Yes
1437,,14526,7/7/16,2010s,2016,Live Oak,30.184042,-97.889387,Unknown,Yes,<Null>,Yes
1438,,11549,7/11/16,2010s,2016,Live Oak,30.463317,-97.807252,Unknown,Yes,<Null>,<Null>
1439,,5794,7/12/16,2010s,2016,Live Oak,30.196296,-97.812839,Unknown,Yes,<Null>,<Null>
1440,,5806,7/12/16,2010s,2016,Live Oak,30.229404,-97.848581,Unknown,Yes,<Null>,<Null>
1441,,5806,7/14/16,2010s,2016,Live Oak,30.229068,-97.84847,Private,Yes,<Null>,<Null>
1442,,5806,7/14/16,2010s,2016,Live Oak,30.229063,-97.848462,Private,Yes,<Null>,<Null>
1443,,5762,7/20/16,2010s,2016,Live Oak,30.340574,-97.778999,Unknown,Yes,<Null>,<Null>
1444,,14621,7/20/16,2010s,2016,Live Oak,30.189432,-97.8856,Unknown,Yes,<Null>,<Null>
1445,,5806,7/31/16,2010s,2016,Live Oak,30.229277,-97.848366,Public,Yes,<Null>,<Null>
1446,,5806,7/31/16,2010s,2016,Live Oak,30.229272,-97.848358,Municipal - ROW,Yes,<Null>,<Null>
1447,,14592,8/1/16,2010s,2016,Live Oak,30.205522,-97.888086,Public,Yes,<Null>,Yes
1448,,14623,8/1/16,2010s,2016,Live Oak,30.200908,-97.866972,Unknown,Yes,<Null>,<Null>
1449,,14623,8/1/16,2010s,2016,Live Oak,30.200528,-97.87075,Private,Yes,<Null>,<Null>
1450,,5806,8/4/16,2010s,2016,Live Oak,30.229136,-97.848259,Private,Yes,<Null>,<Null>
1451,,5806,8/4/16,2010s,2016,Live Oak,30.229131,-97.848252,Private,Yes,<Null>,<Null>
1452,,5806,8/4/16,2010s,2016,Live Oak,30.229067,-97.848426,Private,Yes,<Null>,<Null>
1453,,14625,8/4/16,2000s,2009,Live Oak,30.198826,-97.903824,Public,Yes,<Null>,Yes
1454,,16846,8/4/16,2010s,2016,Live Oaks,30.186025,-97.913999,Public,Yes,<Null>,<Null>
1455,,16847,8/4/16,2010s,2016,Live Oak,30.177675,-97.908939,Private,Yes,<Null>,Yes
1456,,14526,8/9/16,2010s,2016,Live Oak,30.182932,-97.890716,Private,Yes,<Null>,<Null>
1457,,14526,8/9/16,2010s,2016,Live Oak,30.182706,-97.891217,Private,Yes,<Null>,<Null>
1458,,14526,8/9/16,2010s,2016,Live Oak,30.182977,-97.891193,Private,Yes,<Null>,<Null>
1459,,14589,8/18/16,2010s,2016,Live Oak,30.41652,-97.726616,Unknown,Yes,<Null>,<Null>
1460,,5743,9/1/16,2010s,2016,Live Oak,30.251914,-97.790551,Private,Yes,<Null>,<Null>
1461,,5800,10/1/16,2010s,2016,Live Oak,30.244045,-97.826344,Private,Yes,<Null>,Yes
1462,,5800,10/1/16,2010s,2016,Live Oak,30.243975,-97.826569,Private,Yes,<Null>,Yes
1463,,5829,10/27/16,2010s,2016,Live Oak,30.249612,-97.780008,Private,Yes,<Null>,<Null>
1464,,5806,11/15/16,2010s,2016,Live Oak,30.22935,-97.848976,Private,Yes,<Null>,<Null>
1465,,14619,11/15/16,2010s,2016,Live Oak,30.233811,-97.850399,Private,Yes,<Null>,Yes
1466,,5806,11/15/16,2010s,2016,Live Oak,30.229855,-97.848875,Private,Yes,<Null>,<Null>
1467,,5806,11/15/16,2010s,2016,Live Oak,30.229205,-97.84864,Private,Yes,<Null>,<Null>
1468,,5809,11/15/16,2010s,2016,Live Oak,30.227898,-97.865315,Private,Yes,Yes,<Null>
1469,,5829,11/21/16,2010s,2016,Live Oak,30.24958,-97.780038,Public,Yes,<Null>,<Null>
1470,,5829,11/21/16,2010s,2016,Live Oak,30.249575,-97.780031,Municipal - ROW,Yes,<Null>,<Null>
1471,,14525,11/21/16,2010s,2016,<Null>,30.262031,-97.807158,Unknown,Yes,<Null>,<Null>
1472,,5813,11/30/16,2010s,2016,Live Oak,30.217347,-97.845687,Private,Yes,Yes,<Null>
1473,,16684,11/30/16,2010s,2016,Live Oak,30.221754,-97.859296,Private,Yes,Yes,<Null>
1474,,5829,12/6/16,2010s,2016,Live Oak,30.249496,-97.779861,Public,Yes,<Null>,<Null>
1475,,14526,12/6/16,2010s,2016,Live Oak,30.182818,-97.891066,Public,Yes,<Null>,<Null>
1476,,14526,12/6/16,2010s,2016,Live Oak,30.182452,-97.890919,Public,Yes,<Null>,<Null>
1477,,14526,12/6/16,2010s,2016,Live Oak,30.182545,-97.891024,Private,Yes,<Null>,<Null>
1478,,14526,12/6/16,2010s,2016,Live Oak,30.182447,-97.890911,Municipal - ROW,Yes,<Null>,<Null>
1479,,14526,12/6/16,2010s,2016,Live Oak,30.18254,-97.891016,Private,Yes,<Null>,<Null>
1480,,14526,12/6/16,2010s,2016,Live Oak,30.182813,-97.891058,Municipal - ROW,Yes,<Null>,<Null>
1481,,14526,12/6/16,2010s,2016,Live Oak,30.182725,-97.891053,Municipal - ROW,Yes,<Null>,<Null>
1482,,14584,12/19/16,2010s,2016,Live Oak,30.185044,-97.87683,Public,Yes,Yes,<Null>
1483,,5736,12/20/16,2010s,2016,Live Oak,30.187479,-97.868628,Public,Yes,<Null>,Yes
1484,,14506,12/20/16,2010s,2016,Live Oak,30.426405,-97.720612,Private,Yes,Yes,Yes
1485,,14504,12/21/16,2010s,2016,Live Oak,30.165275,-97.79535,Public,Yes,Yes,Yes
1486,,14504,12/21/16,2010s,2016,Live Oak,30.165303,-97.795336,Unknown,Yes,<Null>,Yes
1487,,5736,12/21/16,2010s,2016,Live Oak,30.18834,-97.864358,Unknown,Yes,<Null>,Yes
1488,,5724,12/27/16,2010s,2016,Live Oak,30.262086,-97.800294,Private,Yes,<Null>,<Null>
1489,,14561,12/29/16,2010s,2016,Live Oak,30.266719,-97.805884,Private,Yes,<Null>,<Null>
1490,,14561,12/29/16,2010s,2016,Live Oak,30.265094,-97.806346,Private,Yes,Yes,<Null>
1491,,14525,12/29/16,2010s,2016,Live Oak,30.263098,-97.806153,Unknown,Yes,Yes,<Null>
1492,,14525,12/29/16,2010s,2016,Live Oak,30.261875,-97.806868,Private,Yes,Yes,<Null>
1493,,16846,1/9/17,2010s,2017,Live Oak,30.182834,-97.911651,Public,Yes,<Null>,<Null>
1494,,16846,1/9/17,2010s,2017,Live Oak,30.182829,-97.911644,Municipal - Parkland,Yes,<Null>,<Null>
1495,,16846,1/9/17,2010s,2017,Live Oak,30.182824,-97.911712,Municipal - Parkland,Yes,<Null>,<Null>
1496,,16846,1/9/17,2010s,2017,Live Oak,30.182864,-97.911975,Municipal - Parkland,Yes,<Null>,<Null>
1497,,16846,1/9/17,2010s,2017,Live Oak,30.182836,-97.911965,Municipal - Parkland,Yes,<Null>,<Null>
1498,,16846,1/9/17,2010s,2017,Live Oak,30.182604,-97.912127,Municipal - Parkland,Yes,<Null>,<Null>
1499,,16846,1/9/17,2010s,2017,Live Oak,30.182692,-97.91231,Municipal - Parkland,Yes,<Null>,<Null>
1500,,16846,1/9/17,2010s,2017,Live Oak,30.182049,-97.91217,Municipal - Parkland,Yes,<Null>,<Null>
1501,,16846,1/9/17,2010s,2017,Live Oak,30.181994,-97.91228,Municipal - Parkland,Yes,<Null>,<Null>
1502,,16846,1/9/17,2010s,2017,Live Oak,30.181994,-97.912466,Municipal - Parkland,Yes,<Null>,<Null>
1503,,16846,1/9/17,2010s,2017,Live Oak,30.181958,-97.91248,Municipal - Parkland,Yes,<Null>,<Null>
1504,,14538,1/12/17,2010s,2017,Live Oak,30.199507,-97.849987,Private,Yes,Yes,<Null>
1505,,14538,1/12/17,2010s,2017,Live Oak,30.199291,-97.848937,Unknown,Yes,Yes,<Null>
1506,,14606,1/12/17,2010s,2017,Live Oak,30.198233,-97.852376,Private,Yes,<Null>,Yes
1507,,5829,1/12/17,2010s,2017,Live Oak,30.24948,-97.779807,Private,Yes,Yes,Yes
1508,,14042,1/18/17,2010s,2017,Live Oak,30.173057,-97.825938,Private,Yes,<Null>,<Null>
1509,,14031,1/23/17,2010s,2017,Live Oak,30.210969,-97.849687,Private,Yes,Yes,<Null>
1510,,6203,1/23/17,2010s,2017,Live Oak,30.204827,-97.858421,Unknown,Yes,Yes,<Null>
1511,,14031,1/23/17,2010s,2017,Live Oak,30.209714,-97.851078,Unknown,Yes,Yes,Yes
1512,,14611,1/23/17,2010s,2017,<Null>,30.208618,-97.846867,Private,Yes,Yes,<Null>
1513,,5819,1/24/17,2010s,2017,<Null>,30.202627,-97.842309,Unknown,Yes,Yes,<Null>
1514,,5819,1/24/17,2010s,2017,Live Oak,30.20273,-97.84196,Unknown,Yes,Yes,<Null>
1515,,5819,1/24/17,2010s,2017,<Null>,30.203998,-97.84353,Unknown,Yes,Yes,<Null>
1516,,5818,1/24/17,2010s,2017,<Null>,30.20419,-97.846666,Unknown,Yes,Yes,<Null>
1517,,5817,1/24/17,2010s,2017,<Null>,30.206223,-97.844228,Unknown,Yes,Yes,<Null>
1518,,5817,1/24/17,2010s,2017,<Null>,30.208258,-97.843898,Unknown,Yes,Yes,<Null>
1519,,5816,1/25/17,2010s,2017,Live Oak,30.215322,-97.836876,Private,Yes,<Null>,<Null>
1520,,14587,1/25/17,2010s,2017,Live Oak,30.187361,-97.841963,Private,Yes,Yes,<Null>
1521,,16730,1/25/17,2010s,2017,Live Oak,30.200408,-97.830033,Private,Yes,<Null>,<Null>
1522,,16730,1/25/17,2010s,2017,Live Oak,30.200191,-97.830443,Private,Yes,<Null>,<Null>
1523,,5816,1/25/17,2010s,2017,Live Oak,30.213623,-97.838268,Unknown,Yes,Yes,<Null>
1524,,5816,1/25/17,2010s,2017,Live Oak,30.214218,-97.83665,Private,Yes,Yes,<Null>
1525,,14587,1/25/17,2010s,2017,Live Oak,30.187442,-97.842104,Unknown,Yes,Yes,<Null>
1526,,16730,1/25/17,2010s,2017,Live Oak,30.247921,-97.754922,Unknown,Yes,Yes,<Null>
1527,,16730,1/25/17,2010s,2017,Live Oak,30.200172,-97.830805,Unknown,Yes,Yes,<Null>
1528,,16730,1/25/17,2010s,2017,Live Oak,30.200423,-97.8303,Unknown,Yes,Yes,<Null>
1529,,14614,1/30/17,2010s,2017,Live Oak,30.202964,-97.821204,Private,Yes,<Null>,<Null>
1530,,14634,1/30/17,2010s,2017,Live Oak,30.201268,-97.82063,Private,Yes,Yes,<Null>
1531,,14614,1/30/17,2010s,2017,Live Oak,30.202906,-97.820865,Unknown,Yes,Yes,<Null>
1532,,14625,1/30/17,2010s,2017,Live Oak,30.201659,-97.820812,Unknown,Yes,Yes,<Null>
1533,,16904,1/30/17,2010s,2017,Live Oak,30.202832,-97.824885,Private,Yes,Yes,<Null>
1534,,14556,1/30/17,2010s,2017,Live Oak,30.200504,-97.820778,Unknown,Yes,Yes,<Null>
1535,,14609,1/31/17,2010s,2017,Live Oak,30.209662,-97.827489,Municipal - Parkland,Yes,Yes,Yes
1536,,5734,1/31/17,2010s,2017,Live Oak,30.184346,-97.826093,Unknown,Yes,Yes,<Null>
1537,,5794,2/6/17,2010s,2017,<Null>,30.195417,-97.814406,Unknown,Yes,Yes,<Null>
1538,,5731,2/6/17,2010s,2017,Live Oak,30.181967,-97.819854,Unknown,Yes,Yes,<Null>
1539,,5731,2/6/17,2010s,2017,Live Oak,30.18198,-97.819514,Private,Yes,<Null>,<Null>
1540,,5797,2/6/17,2010s,2017,Live Oak,30.194967,-97.812122,Unknown,Yes,Yes,<Null>
1541,,5797,2/6/17,2010s,2017,Live Oak,30.195277,-97.811513,Unknown,Yes,Yes,<Null>
1542,,5797,2/6/17,2010s,2017,Live Oak,30.195741,-97.81242,Private,Yes,Yes,<Null>
1543,,5794,2/6/17,2010s,2017,Live Oak,30.195103,-97.813736,Private,Yes,Yes,<Null>
1544,,16675,2/7/17,2010s,2017,Live Oak,30.19643,-97.793186,Private,Yes,<Null>,Yes
1545,,14534,2/7/17,2010s,2017,Live Oak,30.20073,-97.815258,Private,Yes,Yes,Yes
1546,,14534,2/7/17,2010s,2017,Live Oak,30.201433,-97.815146,Unknown,Yes,Yes,Yes
1547,,14534,2/7/17,2010s,2017,Live Oak,30.201907,-97.813693,Private,Yes,Yes,<Null>
1548,,5829,2/7/17,2010s,2017,Live Oak,30.249551,-97.779371,Unknown,Yes,Yes,<Null>
1549,,5829,2/7/17,2010s,2017,Live Oak,30.249539,-97.779468,Unknown,Yes,Yes,<Null>
1550,,16675,2/7/17,2010s,2017,Live Oak,30.196998,-97.792705,Private,Yes,Yes,<Null>
1551,,16675,2/7/17,2010s,2017,Live Oak,30.197588,-97.795663,Unknown,Yes,Yes,<Null>
1552,,16675,2/7/17,2010s,2017,Live Oak,30.196644,-97.795263,Private,Yes,Yes,Yes
1553,,16705,2/7/17,2010s,2017,Live Oak,30.195826,-97.795337,Private,Yes,Yes,<Null>
1554,,5778,2/8/17,2010s,2017,Live Oak,30.19478,-97.804463,Private,Yes,<Null>,<Null>
1555,,5778,2/8/17,2010s,2017,Live Oak,30.195165,-97.804172,Private,Yes,<Null>,<Null>
1556,,5778,2/8/17,2010s,2017,Live Oak,30.191082,-97.801447,Private,Yes,<Null>,<Null>
1557,,5778,2/8/17,2010s,2017,Live Oak,30.191608,-97.803303,Unknown,Yes,Yes,<Null>
1558,,5778,2/8/17,2010s,2017,Live Oak,30.195604,-97.805498,Private,Yes,Yes,Yes
1559,,5778,2/8/17,2010s,2017,Live Oak,30.190917,-97.801829,Private,Yes,Yes,<Null>
1560,,5778,2/8/17,2010s,2017,Live Oak,30.191412,-97.801984,Private,Yes,Yes,<Null>
1561,,14635,2/9/17,2010s,2017,Live Oak,30.178296,-97.806098,Private,Yes,<Null>,<Null>
